lot_id_clean,lot_id_raw,supplier,material_type,receipt_date,cert_status,quantity_lbs,unit_cost_per_lb
LOT-1606,LOT-1606,Supplier C,Aluminum 5052,2025-01-07,Conditional,4179,3.623
LOT-1607,LOT-1607,Supplier B,"1/4"" Plate",2025-01-10,Certified,1669,4.281
LOT-1608,LOT-1608,Supplier C,14ga Steel,2025-01-07,Conditional,3307,4.728
LOT-1609,LOT-1609,Supplier B,16ga Steel,2025-01-07,Certified,4782,4.509
LOT-1610,LOT-1610,Supplier C,Stainless 304,2025-01-17,Certified,5413,1.637
LOT-1611,LOT1611,Supplier C,"3/8"" Plate",2025-01-17,Conditional,4917,4.396
LOT-1612,LOT-1612,Supplier C,Stainless 304,2025-01-16,Conditional,3534,4.562
LOT-1613,LOT-1613,Supplier C,"1/4"" Plate",2025-01-16,Certified,3371,3.562
LOT-1614,LOT-1614,Supplier C,Stainless 304,2025-01-16,Conditional,1596,2.391
LOT-1615,LOT-1615,Supplier C,Stainless 304,2025-01-17,Certified,3847,2.402
LOT-1616,LOT-1616,Supplier A,Aluminum 5052,2025-01-13,Certified,4757,1.525
LOT-1617,LOT-1617,Supplier C,Aluminum 5052,2025-01-13,Conditional,1767,2.991
LOT-1618,LOT-1618,Supplier A,Stainless 304,2025-01-24,Certified,2757,4.971
LOT-1619,LOT-1619,Supplier B,14ga Steel,2025-01-23,Certified,1964,2.796
LOT-1620,LOT-1620,Supplier B,12ga Steel,2025-01-25,Missing,3761,4.075
LOT-1621,LOT1621,Supplier C,Aluminum 5052,2025-01-21,Certified,1321,2.251
LOT-1622,LOT-1622,Supplier B,12ga Steel,2025-01-25,Conditional,926,2.063
LOT-1623,LOT-1623,Supplier D,16ga Steel,2025-01-23,Conditional,5417,3.024
LOT-1624,LOT-1624,Supplier A,14ga Steel,2025-01-25,Certified,3648,4.757
LOT-1625,LOT-1625,Supplier B,Aluminum 5052,2025-01-24,Certified,970,4.81
LOT-1626,LOT-1626,Supplier B,"1/4"" Plate",2025-01-31,Certified,2842,2.182
LOT-1627,LOT-1627,Supplier C,"3/8"" Plate",2025-01-27,Certified,3446,2.337
LOT-1628,LOT-1628,Supplier A,14ga Steel,2025-02-01,Certified,3737,2.919
LOT-1629,LOT-1629,Supplier A,16ga Steel,2025-01-29,Certified,5080,4.703
LOT-1630,LOT-1630,Supplier A,Stainless 304,2025-01-28,Certified,4225,4.754
LOT-1631,LOT-1631,Supplier A,14ga Steel,2025-02-05,Certified,3285,4.815
LOT-1632,LOT-1632,Supplier C,12ga Steel,2025-02-07,Missing,2549,3.93
LOT-1633,LOT-1633,Supplier D,"3/8"" Plate",2025-02-06,Certified,4274,4.638
LOT-1634,LOT1634,Supplier C,"1/4"" Plate",2025-02-04,Certified,2383,4.301
LOT-1635,1635,Supplier B,12ga Steel,2025-02-04,Certified,2853,1.826
LOT-1636,LOT-1636,Supplier C,Stainless 304,2025-02-04,Certified,4403,2.599
LOT-1637,LOT-1637,Supplier A,"3/8"" Plate",2025-02-08,Certified,2057,3.246
LOT-1638,LOT-1638,Supplier A,Aluminum 5052,2025-02-04,Certified,5567,2.746
LOT-1639,LOT-1639,Supplier A,16ga Steel,2025-02-14,Certified,554,4.175
LOT-1640,LOT-1640,Supplier B,16ga Steel,2025-02-14,Conditional,2750,3.218
LOT-1641,LOT-1641,Supplier D,"3/8"" Plate",2025-02-10,Certified,4806,4.297
LOT-1642,1642,Supplier B,"3/8"" Plate",2025-02-11,Certified,4245,4.918
LOT-1643,LOT-1643,Supplier B,Aluminum 5052,2025-02-20,Certified,5259,1.853
LOT-1644,LOT-1644,Supplier B,Stainless 304,2025-02-18,Certified,2706,3.15
LOT-1645,LOT-1645,Supplier B,12ga Steel,2025-02-20,Certified,3549,2.778
LOT-1646,LOT-1646,Supplier B,"1/4"" Plate",2025-02-18,Certified,1318,4.023
LOT-1647,LOT-1647,Supplier C,"3/8"" Plate",2025-02-22,Certified,1725,3.155
LOT-1648,LOT-1648,Supplier A,"1/4"" Plate",2025-02-22,Certified,4735,3.369
LOT-1649,LOT-1649,Supplier A,"1/4"" Plate",2025-02-21,Certified,890,2.894
LOT-1650,1650,Supplier C,16ga Steel,2025-02-17,Certified,4185,4.106
LOT-1651,LOT-1651,Supplier B,"3/8"" Plate",2025-02-26,Certified,662,2.941
LOT-1652,LOT-1652,Supplier B,Aluminum 5052,2025-03-01,Missing,4910,2.111
LOT-1653,LOT-1653,Supplier C,12ga Steel,2025-03-01,Certified,4161,4.614
LOT-1654,LOT-1654,Supplier B,12ga Steel,2025-02-25,Certified,5747,4.327
LOT-1655,LOT-1655,Supplier A,Aluminum 5052,2025-02-24,Certified,1148,2.067
LOT-1656,LOT-1656,Supplier A,12ga Steel,2025-02-28,Certified,5780,2.884
LOT-1657,LOT-1657,Supplier C,12ga Steel,2025-03-06,Conditional,3891,2.086
LOT-1658,LOT-1658,Supplier C,14ga Steel,2025-03-08,Conditional,1155,2.237
LOT-1659,LOT-1659,Supplier B,16ga Steel,2025-03-07,Certified,940,1.592
LOT-1660,LOT1660,Supplier B,Stainless 304,2025-03-03,Missing,5864,4.761
LOT-1661,LOT1661,Supplier B,14ga Steel,2025-03-04,Certified,4815,4.435
LOT-1662,LOT-1662,Supplier A,Aluminum 5052,2025-03-06,Certified,4327,4.912
LOT-1663,1663,Supplier B,12ga Steel,2025-03-07,Certified,1950,3.568
LOT-1664,LOT-1664,Supplier B,Aluminum 5052,2025-03-15,Conditional,5739,3.368
LOT-1665,LOT-1665,Supplier D,"1/4"" Plate",2025-03-13,Certified,3022,2.78
LOT-1666,LOT-1666,Supplier A,12ga Steel,2025-03-11,Certified,3317,2.504
LOT-1667,LOT-1667,Supplier B,Aluminum 5052,2025-03-13,Conditional,2954,1.532
LOT-1668,LOT-1668,Supplier B,12ga Steel,2025-03-14,Certified,3560,2.16
LOT-1669,LOT1669,Supplier C,"1/4"" Plate",2025-03-13,Certified,3599,2.272
LOT-1670,LOT-1670,Supplier A,Aluminum 5052,2025-03-14,Certified,2727,2.496
LOT-1671,LOT-1671,Supplier C,"1/4"" Plate",2025-03-17,Certified,5717,3.094
LOT-1672,LOT-1672,Supplier B,Aluminum 5052,2025-03-17,Certified,4882,1.577
LOT-1673,LOT-1673,Supplier D,12ga Steel,2025-03-22,Certified,567,2.315
LOT-1674,LOT-1674,Supplier A,"1/4"" Plate",2025-03-20,Certified,3542,3.123
LOT-1675,LOT-1675,Supplier C,12ga Steel,2025-03-18,Certified,959,2.433
LOT-1676,1676,Supplier B,"3/8"" Plate",2025-03-20,Certified,603,1.927
LOT-1677,LOT-1677,Supplier C,14ga Steel,2025-03-18,Certified,774,2.197
LOT-1678,LOT-1678,Supplier C,16ga Steel,2025-03-20,Certified,3687,3.885
LOT-1679,1679,Supplier D,14ga Steel,2025-03-28,Certified,1500,2.387
LOT-1680,LOT1680,Supplier B,14ga Steel,2025-03-24,Certified,2433,3.715
LOT-1681,LOT-1681,Supplier A,14ga Steel,2025-03-27,Certified,2491,1.531
LOT-1682,LOT-1682,Supplier A,Stainless 304,2025-03-25,Certified,3542,4.198
LOT-1683,LOT-1683,Supplier A,"1/4"" Plate",2025-03-29,Certified,991,1.709
LOT-1684,LOT-1684,Supplier B,Aluminum 5052,2025-03-26,Certified,5074,4.26
LOT-1685,LOT-1685,Supplier C,"1/4"" Plate",2025-04-05,Conditional,1603,2.377
LOT-1686,LOT1686,Supplier A,Aluminum 5052,2025-04-01,Certified,5142,2.153
LOT-1687,LOT-1687,Supplier A,Aluminum 5052,2025-04-04,Certified,5042,2.061
LOT-1688,LOT-1688,Supplier B,"1/4"" Plate",2025-03-31,Certified,5726,3.271
LOT-1689,LOT1689,Supplier C,16ga Steel,2025-04-02,Conditional,1018,3.804
LOT-1690,LOT-1690,Supplier B,"1/4"" Plate",2025-04-04,Certified,1762,3.646
LOT-1691,LOT-1691,Supplier B,12ga Steel,2025-04-07,Certified,858,4.423
LOT-1692,LOT-1692,Supplier A,Stainless 304,2025-04-07,Certified,5177,3.746
LOT-1693,LOT-1693,Supplier B,"1/4"" Plate",2025-04-09,Certified,902,2.782
LOT-1694,LOT-1694,Supplier B,16ga Steel,2025-04-12,Certified,4525,4.749
LOT-1695,LOT-1695,Supplier C,"1/4"" Plate",2025-04-10,Conditional,3523,4.28
LOT-1696,LOT-1696,Supplier A,"3/8"" Plate",2025-04-09,Certified,1138,4.806
LOT-1697,LOT-1697,Supplier A,Aluminum 5052,2025-04-19,Certified,2537,3.495
LOT-1698,LOT-1698,Supplier D,"3/8"" Plate",2025-04-14,Certified,5731,3.518
LOT-1699,LOT-1699,Supplier C,Aluminum 5052,2025-04-15,Conditional,1977,3.425
LOT-1700,LOT-1700,Supplier B,Aluminum 5052,2025-04-17,Certified,3386,4.659
LOT-1701,LOT-1701,Supplier B,12ga Steel,2025-04-19,Conditional,4027,4.392
LOT-1702,LOT1702,Supplier A,14ga Steel,2025-04-19,Certified,2581,2.76
LOT-1703,LOT-1703,Supplier B,"1/4"" Plate",2025-04-14,Certified,4740,1.973
LOT-1704,1704,Supplier C,16ga Steel,2025-04-14,Certified,2760,4.717
LOT-1705,LOT-1705,Supplier B,"3/8"" Plate",2025-04-22,Certified,2670,2.785
LOT-1706,LOT-1706,Supplier B,14ga Steel,2025-04-25,Certified,2281,4.07
LOT-1707,LOT-1707,Supplier C,Stainless 304,2025-04-26,Certified,5220,4.368
LOT-1708,LOT-1708,Supplier A,Aluminum 5052,2025-04-25,Certified,3625,1.775
LOT-1709,LOT-1709,Supplier A,Stainless 304,2025-04-24,Certified,3912,4.756
LOT-1710,LOT-1710,Supplier A,Stainless 304,2025-04-25,Certified,593,3.719
LOT-1711,LOT-1711,Supplier B,16ga Steel,2025-04-22,Certified,3177,3.258
LOT-1712,LOT-1712,Supplier A,16ga Steel,2025-04-24,Certified,5375,3.513
LOT-1713,LOT-1713,Supplier A,12ga Steel,2025-05-01,Certified,5181,4.109
LOT-1714,LOT-1714,Supplier B,12ga Steel,2025-05-03,Certified,1568,4.167
LOT-1715,LOT-1715,Supplier B,14ga Steel,2025-04-29,Certified,5097,3.656
LOT-1716,LOT-1716,Supplier C,14ga Steel,2025-05-03,Certified,5218,1.814
LOT-1717,LOT1717,Supplier B,12ga Steel,2025-05-07,Certified,1886,4.957
LOT-1718,LOT-1718,Supplier B,Stainless 304,2025-05-06,Certified,2135,3.899
LOT-1719,LOT-1719,Supplier A,Aluminum 5052,2025-05-09,Conditional,1709,4.541
LOT-1720,LOT-1720,Supplier C,16ga Steel,2025-05-07,Certified,4186,3.149
LOT-1721,LOT-1721,Supplier A,Aluminum 5052,2025-05-07,Certified,4995,3.191
LOT-1722,LOT-1722,Supplier C,14ga Steel,2025-05-08,Conditional,5275,4.671
LOT-1723,LOT1723,Supplier B,12ga Steel,2025-05-09,Certified,2722,1.686
LOT-1724,LOT-1724,Supplier A,Aluminum 5052,2025-05-17,Certified,3450,4.525
LOT-1725,L-1725,Supplier A,Stainless 304,2025-05-16,Conditional,1315,4.664
LOT-1726,LOT-1726,Supplier B,"3/8"" Plate",2025-05-15,Certified,5093,4.742
LOT-1727,LOT-1727,Supplier A,14ga Steel,2025-05-17,Conditional,1786,1.564
LOT-1728,LOT-1728,Supplier B,12ga Steel,2025-05-23,Certified,2759,4.342
LOT-1729,LOT-1729,Supplier B,"1/4"" Plate",2025-05-19,Conditional,5046,4.822
LOT-1730,LOT-1730,Supplier A,12ga Steel,2025-05-19,Conditional,3631,3.323
LOT-1731,LOT-1731,Supplier C,Stainless 304,2025-05-20,Conditional,3993,4.897
LOT-1732,LOT1732,Supplier D,12ga Steel,2025-05-23,Certified,4934,3.894
LOT-1733,LOT-1733,Supplier A,14ga Steel,2025-05-23,Certified,1607,3.005
LOT-1734,LOT-1734,Supplier C,"3/8"" Plate",2025-05-31,Missing,1469,2.144
LOT-1735,LOT-1735,Supplier C,14ga Steel,2025-05-29,Conditional,3868,2.562
LOT-1736,LOT-1736,Supplier C,Stainless 304,2025-05-28,Missing,1744,4.227
LOT-1737,LOT-1737,Supplier A,14ga Steel,2025-05-30,Certified,2686,3.62
LOT-1738,LOT-1738,Supplier B,"3/8"" Plate",2025-05-28,Certified,1151,3.908
LOT-1739,LOT-1739,Supplier A,Stainless 304,2025-06-04,Certified,2007,4.482
LOT-1740,LOT-1740,Supplier B,14ga Steel,2025-06-02,Certified,2710,4.826
LOT-1741,LOT-1741,Supplier A,Aluminum 5052,2025-06-02,Missing,1950,4.745
LOT-1742,LOT-1742,Supplier D,Stainless 304,2025-06-05,Certified,2521,2.996
LOT-1743,LOT-1743,Supplier C,"3/8"" Plate",2025-06-06,Conditional,5185,3.578
LOT-1744,LOT-1744,Supplier B,Aluminum 5052,2025-06-05,Certified,4242,4.395
LOT-1745,LOT1745,Supplier A,14ga Steel,2025-06-06,Certified,3673,3.306
LOT-1746,1746,Supplier A,"1/4"" Plate",2025-06-12,Certified,1863,2.979
LOT-1747,LOT-1747,Supplier B,16ga Steel,2025-06-12,Certified,5792,3.081
LOT-1748,LOT-1748,Supplier C,16ga Steel,2025-06-14,Certified,4976,1.974
LOT-1749,LOT-1749,Supplier B,"1/4"" Plate",2025-06-14,Certified,2154,4.589
LOT-1750,LOT-1750,Supplier A,Aluminum 5052,2025-06-17,Certified,1512,1.819
LOT-1751,LOT-1751,Supplier C,Aluminum 5052,2025-06-19,Certified,4691,3.642
LOT-1752,LOT-1752,Supplier A,"3/8"" Plate",2025-06-18,Certified,5132,4.55
LOT-1753,LOT1753,Supplier C,14ga Steel,2025-06-19,Missing,3023,2.583
LOT-1754,LOT-1754,Supplier A,14ga Steel,2025-06-27,Certified,2573,1.543
LOT-1755,1755,Supplier B,"1/4"" Plate",2025-06-24,Certified,2276,3.561
LOT-1756,LOT-1756,Supplier B,"1/4"" Plate",2025-06-23,Certified,2504,4.588
LOT-1757,LOT-1757,Supplier A,Aluminum 5052,2025-06-23,Certified,2014,2.019
LOT-1758,LOT-1758,Supplier C,16ga Steel,2025-06-27,Certified,2944,2.659
LOT-1759,LOT1759,Supplier A,16ga Steel,2025-06-27,Certified,5914,3.92
LOT-1760,LOT-1760,Supplier B,Stainless 304,2025-06-28,Certified,5242,2.761
LOT-1761,LOT-1761,Supplier A,12ga Steel,2025-06-30,Certified,4000,4.452
LOT-1762,LOT-1762,Supplier A,"1/4"" Plate",2025-07-02,Certified,3196,3.345
LOT-1763,LOT-1763,Supplier B,Aluminum 5052,2025-07-05,Certified,4833,4.955
LOT-1764,LOT-1764,Supplier B,Aluminum 5052,2025-07-05,Certified,2852,2.995
LOT-1765,LOT-1765,Supplier A,"3/8"" Plate",2025-07-11,Missing,4566,3.319
LOT-1766,LOT-1766,Supplier B,"1/4"" Plate",2025-07-08,Conditional,2879,4.927
LOT-1767,LOT-1767,Supplier A,16ga Steel,2025-07-12,Certified,2198,4.298
LOT-1768,1768,Supplier D,"1/4"" Plate",2025-07-08,Certified,592,3.742
LOT-1769,LOT-1769,Supplier C,12ga Steel,2025-07-09,Conditional,550,1.898
LOT-1770,LOT-1770,Supplier A,"1/4"" Plate",2025-07-07,Certified,1938,2.179
LOT-1771,LOT-1771,Supplier D,"1/4"" Plate",2025-07-19,Conditional,1612,3.185
LOT-1772,LOT1772,Supplier B,Stainless 304,2025-07-17,Certified,958,4.423
LOT-1773,LOT-1773,Supplier A,Aluminum 5052,2025-07-14,Certified,2206,3.521
LOT-1774,LOT-1774,Supplier A,Stainless 304,2025-07-16,Certified,755,2.687
LOT-1775,LOT-1775,Supplier B,"3/8"" Plate",2025-07-17,Conditional,2035,3.583
LOT-1776,LOT-1776,Supplier C,Stainless 304,2025-07-19,Certified,759,2.45
LOT-1777,LOT-1777,Supplier B,14ga Steel,2025-07-23,Certified,2270,3.338
LOT-1778,LOT-1778,Supplier A,12ga Steel,2025-07-21,Certified,4135,3.271
LOT-1779,LOT-1779,Supplier C,"3/8"" Plate",2025-07-25,Certified,3042,4.214
LOT-1780,LOT-1780,Supplier A,Stainless 304,2025-07-25,Certified,1587,2.218
LOT-1781,LOT-1781,Supplier B,Aluminum 5052,2025-07-28,Conditional,5368,4.552
LOT-1782,LOT-1782,Supplier A,16ga Steel,2025-08-02,Certified,3059,1.579
LOT-1783,LOT-1783,Supplier C,Aluminum 5052,2025-07-30,Missing,4860,2.617
LOT-1784,LOT-1784,Supplier B,16ga Steel,2025-08-01,Certified,5084,3.299
LOT-1785,LOT1785,Supplier B,"3/8"" Plate",2025-08-06,Certified,5202,2.357
LOT-1786,LOT-1786,Supplier A,"3/8"" Plate",2025-08-04,Conditional,1565,1.601
LOT-1787,LOT-1787,Supplier D,16ga Steel,2025-08-05,Certified,5383,4.619
LOT-1788,LOT-1788,Supplier B,Aluminum 5052,2025-08-06,Certified,3222,4.361
LOT-1789,1789,Supplier C,Aluminum 5052,2025-08-07,Conditional,5151,1.961
LOT-1790,LOT-1790,Supplier A,12ga Steel,2025-08-14,Certified,4354,2.311
LOT-1791,LOT-1791,Supplier A,Stainless 304,2025-08-12,Conditional,5949,2.656
LOT-1792,LOT-1792,Supplier C,12ga Steel,2025-08-13,Certified,4421,3.114
LOT-1793,LOT-1793,Supplier A,Stainless 304,2025-08-15,Certified,1343,2.92
LOT-1794,LOT-1794,Supplier C,16ga Steel,2025-08-13,Certified,4864,3.113
LOT-1795,LOT-1795,Supplier B,14ga Steel,2025-08-14,Certified,3644,1.731
LOT-1796,LOT-1796,Supplier A,Aluminum 5052,2025-08-14,Certified,5146,4.256
LOT-1797,1797,Supplier C,14ga Steel,2025-08-22,Conditional,4486,1.9
LOT-1798,LOT-1798,Supplier B,12ga Steel,2025-08-19,Certified,3023,4.846
LOT-1799,LOT-1799,Supplier A,16ga Steel,2025-08-21,Certified,3182,3.23
LOT-1800,LOT-1800,Supplier C,16ga Steel,2025-08-23,Certified,501,4.15
LOT-1801,LOT-1801,Supplier C,"1/4"" Plate",2025-08-19,Certified,2184,3.885
LOT-1802,LOT-1802,Supplier A,"3/8"" Plate",2025-08-21,Certified,3320,4.966
LOT-1803,LOT-1803,Supplier B,"3/8"" Plate",2025-08-19,Missing,2909,1.718
LOT-1804,LOT-1804,Supplier D,16ga Steel,2025-08-20,Certified,1398,4.514
LOT-1805,LOT-1805,Supplier A,Aluminum 5052,2025-08-30,Certified,3635,2.921
LOT-1806,LOT-1806,Supplier B,14ga Steel,2025-08-26,Certified,5050,2.846
LOT-1807,1807,Supplier D,Stainless 304,2025-08-26,Certified,1600,1.541
LOT-1808,LOT-1808,Supplier B,14ga Steel,2025-08-28,Certified,1612,1.796
LOT-1809,LOT-1809,Supplier C,Stainless 304,2025-09-05,Conditional,1972,3.09
LOT-1810,LOT-1810,Supplier B,Stainless 304,2025-09-05,Certified,560,3.523
LOT-1811,1811,Supplier C,14ga Steel,2025-09-05,Conditional,3506,1.617
LOT-1812,LOT-1812,Supplier A,"1/4"" Plate",2025-09-06,Certified,1155,1.997
LOT-1813,LOT-1813,Supplier C,Stainless 304,2025-09-04,Missing,4734,1.774
LOT-1814,LOT-1814,Supplier C,16ga Steel,2025-09-06,Certified,5978,1.773
LOT-1815,LOT-1815,Supplier B,Stainless 304,2025-09-03,Certified,4882,4.225
LOT-1816,LOT-1816,Supplier B,"1/4"" Plate",2025-09-10,Certified,2869,2.086
LOT-1817,LOT-1817,Supplier C,"3/8"" Plate",2025-09-12,Conditional,2633,1.715
LOT-1818,LOT-1818,Supplier B,14ga Steel,2025-09-10,Certified,5614,1.596
LOT-1819,LOT-1819,Supplier B,14ga Steel,2025-09-10,Certified,2564,1.964
LOT-1820,LOT-1820,Supplier A,Stainless 304,2025-09-12,Certified,1930,4.685
LOT-1821,LOT-1821,Supplier C,Aluminum 5052,2025-09-10,Certified,2434,3.197
LOT-1822,LOT-1822,Supplier C,Stainless 304,2025-09-09,Certified,5378,4.769
LOT-1823,LOT-1823,Supplier C,Stainless 304,2025-09-16,Missing,5912,3.041
LOT-1824,LOT-1824,Supplier B,14ga Steel,2025-09-15,Certified,5761,2.425
LOT-1825,LOT-1825,Supplier C,16ga Steel,2025-09-20,Certified,4862,2.318
LOT-1826,1826,Supplier C,"1/4"" Plate",2025-09-15,Certified,2865,4.745
LOT-1827,LOT-1827,Supplier B,Aluminum 5052,2025-09-15,Certified,1297,4.712
LOT-1828,LOT-1828,Supplier D,"1/4"" Plate",2025-09-24,Certified,3244,2.446
LOT-1829,LOT1829,Supplier C,12ga Steel,2025-09-27,Conditional,2480,4.07
LOT-1830,LOT-1830,Supplier B,14ga Steel,2025-09-23,Certified,3066,3.417
LOT-1831,LOT-1831,Supplier C,Stainless 304,2025-09-26,Certified,1351,3.899
LOT-1832,LOT-1832,Supplier B,Aluminum 5052,2025-09-22,Certified,965,4.785
LOT-1833,LOT-1833,Supplier C,Stainless 304,2025-09-22,Certified,1482,1.802
LOT-1834,LOT-1834,Supplier A,Aluminum 5052,2025-09-30,Certified,1408,3.935
LOT-1835,LOT-1835,Supplier A,"1/4"" Plate",2025-10-01,Certified,3997,3.923
LOT-1836,LOT-1836,Supplier C,Stainless 304,2025-09-29,Certified,3635,2.86
LOT-1837,LOT-1837,Supplier D,12ga Steel,2025-10-02,Missing,2143,3.636
LOT-1838,LOT-1838,Supplier A,"1/4"" Plate",2025-10-02,Certified,2289,3.649
LOT-1839,LOT-1839,Supplier A,"1/4"" Plate",2025-10-03,Certified,2552,4.22
LOT-1840,LOT-1840,Supplier A,"1/4"" Plate",2025-09-29,Certified,5944,2.867
LOT-1841,LOT-1841,Supplier A,12ga Steel,2025-10-03,Conditional,4519,3.173
LOT-1842,LOT-1842,Supplier C,Stainless 304,2025-10-09,Conditional,4449,1.924
LOT-1843,LOT-1843,Supplier B,12ga Steel,2025-10-11,Certified,1242,2.779
LOT-1844,LOT-1844,Supplier C,12ga Steel,2025-10-08,Certified,5806,2.211
LOT-1845,LOT-1845,Supplier B,"1/4"" Plate",2025-10-06,Certified,5666,3.911
LOT-1846,LOT-1846,Supplier B,Aluminum 5052,2025-10-06,Certified,5357,2.335
LOT-1847,LOT-1847,Supplier B,Stainless 304,2025-10-09,Certified,634,1.63
LOT-1848,LOT-1848,Supplier A,Stainless 304,2025-10-07,Certified,5856,3.836
LOT-1849,LOT-1849,Supplier D,Stainless 304,2025-10-13,Conditional,802,4.074
LOT-1850,LOT-1850,Supplier B,16ga Steel,2025-10-13,Certified,2488,3.955
LOT-1851,LOT-1851,Supplier A,14ga Steel,2025-10-13,Certified,4237,3.639
LOT-1852,LOT-1852,Supplier C,16ga Steel,2025-10-17,Conditional,2306,1.721
LOT-1853,LOT-1853,Supplier A,12ga Steel,2025-10-18,Conditional,3793,2.635
LOT-1854,L-1854,Supplier D,"3/8"" Plate",2025-10-14,Certified,873,3.576
LOT-1855,LOT-1855,Supplier A,16ga Steel,2025-10-14,Certified,3530,3.437
LOT-1856,1856,Supplier A,"3/8"" Plate",2025-10-24,Certified,3581,4.222
LOT-1857,1857,Supplier A,"1/4"" Plate",2025-10-25,Certified,5839,3.578
LOT-1858,LOT-1858,Supplier A,Aluminum 5052,2025-10-25,Conditional,1539,2.222
LOT-1859,LOT-1859,Supplier B,"3/8"" Plate",2025-10-25,Certified,808,3.587
LOT-1860,LOT-1860,Supplier C,"3/8"" Plate",2025-10-22,Missing,3349,2.966
LOT-1861,LOT-1861,Supplier B,14ga Steel,2025-10-20,Certified,5570,2.767
LOT-1862,LOT-1862,Supplier C,"3/8"" Plate",2025-10-25,Certified,5901,2.228
LOT-1863,LOT-1863,Supplier A,Stainless 304,2025-10-30,Certified,4575,2.117
LOT-1864,LOT-1864,Supplier C,16ga Steel,2025-10-29,Certified,3238,3.659
LOT-1865,LOT-1865,Supplier C,"1/4"" Plate",2025-10-31,Certified,1940,2.053
LOT-1866,LOT-1866,Supplier A,"3/8"" Plate",2025-11-01,Certified,4143,3.574
LOT-1867,LOT1867,Supplier B,Aluminum 5052,2025-11-05,Certified,2365,1.843
LOT-1868,LOT-1868,Supplier C,Stainless 304,2025-11-03,Certified,4358,3.548
LOT-1869,LOT-1869,Supplier A,"1/4"" Plate",2025-11-06,Certified,1958,2.856
LOT-1870,LOT-1870,Supplier A,Aluminum 5052,2025-11-05,Certified,1542,1.612
LOT-1871,LOT-1871,Supplier B,12ga Steel,2025-11-06,Certified,3926,2.099
LOT-1872,LOT-1872,Supplier A,12ga Steel,2025-11-08,Certified,5509,4.67
LOT-1873,LOT-1873,Supplier D,Stainless 304,2025-11-14,Certified,4507,4.518
LOT-1874,LOT1874,Supplier A,"1/4"" Plate",2025-11-15,Conditional,2520,2.367
LOT-1875,LOT-1875,Supplier B,14ga Steel,2025-11-11,Conditional,5199,4.644
LOT-1876,LOT-1876,Supplier B,16ga Steel,2025-11-14,Certified,775,2.99
LOT-1877,LOT-1877,Supplier B,Stainless 304,2025-11-13,Certified,4557,2.342
LOT-1878,LOT-1878,Supplier B,16ga Steel,2025-11-11,Certified,1587,2.754
LOT-1879,LOT-1879,Supplier A,16ga Steel,2025-11-11,Certified,4262,4.503
LOT-1880,LOT-1880,Supplier C,16ga Steel,2025-11-11,Missing,3820,2.147
LOT-1881,LOT-1881,Supplier B,Aluminum 5052,2025-11-17,Certified,3652,4.627
LOT-1882,LOT-1882,Supplier A,16ga Steel,2025-11-22,Certified,5517,3.399
LOT-1883,LOT-1883,Supplier C,Stainless 304,2025-11-19,Conditional,949,3.302
LOT-1884,LOT-1884,Supplier D,12ga Steel,2025-11-21,Conditional,834,2.779
LOT-1885,LOT-1885,Supplier A,"3/8"" Plate",2025-11-18,Certified,1633,4.934
LOT-1886,LOT-1886,Supplier A,16ga Steel,2025-11-21,Certified,2218,4.136
LOT-1887,LOT-1887,Supplier A,12ga Steel,2025-11-24,Certified,1019,2.805
LOT-1888,LOT1888,Supplier B,"3/8"" Plate",2025-11-29,Certified,4865,4.648
LOT-1889,LOT-1889,Supplier B,12ga Steel,2025-11-24,Certified,2042,4.622
LOT-1890,L-1890,Supplier B,16ga Steel,2025-11-24,Certified,1395,2.077
LOT-1891,LOT-1891,Supplier A,14ga Steel,2025-11-28,Certified,5638,1.579
LOT-1892,LOT-1892,Supplier D,"3/8"" Plate",2025-12-04,Conditional,4136,4.082
LOT-1893,LOT-1893,Supplier A,14ga Steel,2025-12-02,Certified,4756,3.756
LOT-1894,LOT-1894,Supplier B,12ga Steel,2025-12-04,Certified,5360,3.83
LOT-1895,LOT-1895,Supplier B,"3/8"" Plate",2025-12-03,Certified,1906,4.262
LOT-1896,LOT-1896,Supplier A,12ga Steel,2025-12-01,Missing,1715,2.736
LOT-1897,LOT-1897,Supplier B,14ga Steel,2025-12-02,Certified,1936,4.438
LOT-1898,LOT-1898,Supplier C,Aluminum 5052,2025-12-03,Conditional,5206,1.943
LOT-1899,LOT-1899,Supplier B,14ga Steel,2025-12-10,Certified,1711,2.805
LOT-1900,LOT-1900,Supplier B,14ga Steel,2025-12-11,Certified,1690,4.817
LOT-1901,LOT-1901,Supplier D,14ga Steel,2025-12-12,Certified,3213,3.765
LOT-1902,LOT-1902,Supplier A,12ga Steel,2025-12-12,Missing,5963,2.015
LOT-1903,LOT-1903,Supplier B,"1/4"" Plate",2025-12-08,Certified,1642,3.873
LOT-1904,LOT-1904,Supplier A,16ga Steel,2025-12-11,Certified,3427,1.824
LOT-1905,1905,Supplier B,14ga Steel,2025-12-17,Certified,2103,1.579
LOT-1906,LOT-1906,Supplier B,"1/4"" Plate",2025-12-19,Certified,3731,2.181
LOT-1907,LOT1907,Supplier A,"3/8"" Plate",2025-12-18,Certified,1711,4.006
LOT-1908,LOT-1908,Supplier B,"1/4"" Plate",2025-12-18,Certified,5095,1.807
LOT-1909,1909,Supplier C,"1/4"" Plate",2025-12-25,Conditional,3893,1.988
